fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
f77047225c77ade04e593d8a21a3f764,Paderborn,490,0.0015966633,159.6663,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-14 10:00:00.000,2020-04-15 07:00:25.319
9f5e18437da02d40061ee656338a86af,Bottrop,52,0.0004429943,44.2994,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
f0d830079d8f67036dea9127eb9342ee,Remscheid,166,0.0014955763,149.5576,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-16 14:00:00.000,2020-04-17 09:00:26.790
0aa44a7539705c0c0f10511ebaba9ddf,Viersen,340,0.001137371,113.7371,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-04-03 10:00:00.000,2020-04-04 09:00:24.825
1437a0e4125e72b0297142b125ff45d6,Gelsenkirchen,48,0.0001841522,18.4152,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
4be4f61be3ef36843a6cf2483423f07a,Hagen,125,0.0006620272,66.2027,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-04-09 00:00:00.000,2020-04-09 20:00:26.989
acd777bf2f277851b60cd0b8fc03995d,Viersen,217,0.0007259103,72.591,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-04-04 00:00:00.000,2020-04-05 00:00:25.342
7c834e9c7c42f5f9a4c13bd4dd6cc9f0,Köln,1212,0.0011163675,111.6367,1085664,Nordrhein-Westfalen,05,Köln,05315,DEA23,2020-03-29 11:30:00.000,2020-03-29 23:41:59.302
8157d7c0240920c91f5b87d54a9bff55,Rhein-Kreis Neuss,349,0.0007738239,77.3824,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-03-31 10:00:00.000,2020-04-01 06:00:24.342
ce9b7ca584044aa7bc5bdbc8f0826de7,Rheinisch-Bergischer Kreis,376,0.0013264892,132.6489,283455,Nordrhein-Westfalen,05,Rheinisch-Bergischer Kreis,05378,DEA2B,2020-04-14 10:00:00.000,2020-04-15 09:00:28.929
d7b8409e5b647336354cf567f5d50acc,Städteregion Aachen,1557,0.0028030569,280.3057,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-04-15 10:00:00.000,2020-04-16 10:00:30.998
89c5845642a847eaefd429646e8fda5f,Düsseldorf,261,0.0004214476,42.1448,619294,Nordrhein-Westfalen,05,Düsseldorf,05111,DEA11,2020-03-25 10:00:00.000,2020-03-25 13:02:30.070
f8006250236301a227c390853f600d27,Heinsberg,1196,0.0047026997,470.27,254322,Nordrhein-Westfalen,05,Heinsberg,05370,DEA29,2020-03-29 00:00:00.000,2020-03-29 23:41:59.302
d1cd3754a7127e4ab6f790d5321095dd,Soest,110,0.0003643566,36.4357,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-03-25 00:00:00.000,
4327ef5e846867046d79be70c4709120,Euskirchen,247,0.0012808546,128.0855,192840,Nordrhein-Westfalen,05,Euskirchen,05366,DEA28,2020-04-11 00:00:00.000,2020-04-12 01:00:28.486
80244679e092baa51e24d31b5ac1ba85,Höxter,230,0.0016350672,163.5067,140667,Nordrhein-Westfalen,05,Höxter,05762,DEA44,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
019f49fcdc80f48e5501733ad5a2ca05,Remscheid,110,0.0009910446,99.1045,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
462bcea097e9a43e5d5942c60e8a6a2a,Herford,237,0.0009450401,94.504,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-04-06 10:00:00.000,2020-04-07 07:00:28.324
3813a9b2541f2a220171e5f824d9bfde,Siegen-Wittgenstein,200,0.0007188814,71.8881,278210,Nordrhein-Westfalen,05,Siegen-Wittgenstein,05970,DEA5A,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
5221d65b8571e9c73569af405d65c930,Oberbergischer Kreis,306,0.0011230553,112.3055,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-04-06 10:00:00.000,2020-04-07 07:00:28.324
c2602c0cebf6cd088b6614ba464f5630,Herne,55,0.0003517209,35.1721,156374,Nordrhein-Westfalen,05,Herne,05916,DEA55,2020-03-30 10:00:00.000,2020-03-31 09:00:24.703
ec5931ff956d5903578fb8806f478c43,Solingen,112,0.0007028112,70.2811,159360,Nordrhein-Westfalen,05,Solingen,05122,DEA19,2020-04-02 10:00:00.000,2020-04-03 06:00:27.177
88bf2487d251f8f22ad733aeb5f08353,Hochsauerlandkreis,352,0.0013513773,135.1377,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
62e984712edd4f01b2caffb136272cf1,Borken,746,0.0020125393,201.2539,370676,Nordrhein-Westfalen,05,Borken,05554,DEA34,2020-04-10 00:00:00.000,2020-04-11 01:00:24.698
1b88c479c9233f9287c06706512af2cf,Solingen,87,0.0005459337,54.5934,159360,Nordrhein-Westfalen,05,Solingen,05122,DEA19,2020-03-30 10:00:00.000,2020-03-31 05:00:24.884
e2e116c311860867cf3f239b3614a281,Mülheim an der Ruhr,61,0.0003569757,35.6976,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-03-30 00:00:00.000,2020-03-30 17:00:24.595
fdef7dec080e968da0dee7729625612d,Köln,2009,0.0018504804,185.048,1085664,Nordrhein-Westfalen,05,Köln,05315,DEA23,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
6216e810b50f711f030a15e9c14bb009,Heinsberg,1429,0.0056188611,561.8861,254322,Nordrhein-Westfalen,05,Heinsberg,05370,DEA29,2020-04-05 00:00:00.000,2020-04-05 23:00:28.833
54aaf65dbe200dfbd623903f61860f22,Essen,164,0.000281251,28.1251,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-03-21 11:30:00.000,
002bf6656959962dc306511571fbe201,Herne,95,0.0006075179,60.7518,156374,Nordrhein-Westfalen,05,Herne,05916,DEA55,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
4f08c00459fb74c2bbaa45955d016699,Hamm,81,0.0004522335,45.2234,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-03-23 10:45:00.000,
417debf577b13f52dc54e4a1ae8b3880,Ennepe-Ruhr-Kreis,228,0.0007030614,70.3061,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
53b19676963a64bf51e285fa9ea992e3,Hamm,181,0.0010105465,101.0547,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
245d3e38b03ecc626067bad93235e3a1,Rhein-Kreis Neuss,530,0.0011751481,117.5148,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-04-15 10:00:00.000,2020-04-16 10:00:30.998
6b34c161697d6cdadd3a78f0be0ee13d,Siegen-Wittgenstein,39,0.0001401819,14.0182,278210,Nordrhein-Westfalen,05,Siegen-Wittgenstein,05970,DEA5A,2020-03-22 11:00:00.000,
3c76cf6c57bc727adcac8523c52a56cf,Soest,121,0.0004007923,40.0792,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-03-26 10:00:00.000,2020-03-26 11:00:22.570
3b1a7d25b4f8aaa3bc445417589494df,Hochsauerlandkreis,501,0.0019234092,192.3409,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-04-13 00:00:00.000,2020-04-13 19:00:28.314
e21cd7d7ca43ed25ab246f01939283ae,Krefeld,264,0.0011628931,116.2893,227020,Nordrhein-Westfalen,05,Krefeld,05114,DEA14,2020-04-05 11:30:00.000,2020-04-06 07:00:24.535
61e541cf79f631b07f7260a40215c49a,Unna,522,0.0013222487,132.2249,394782,Nordrhein-Westfalen,05,Unna,05978,DEA5C,2020-04-16 14:00:00.000,2020-04-17 09:00:26.790
929bc78f2b762949736333bf205da041,Essen,254,0.0004355961,43.5596,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-03-24 10:45:00.000,
1cc55d976e2a7058162bd65cb5c1ebbd,Wuppertal,200,0.0005643627,56.4363,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-01-04 00:00:00.000,2020-04-01 22:00:22.670
90c56af74dbe4ee9e20ff01c975018e3,Rhein-Sieg-Kreis,552,0.0009203375,92.0337,599780,Nordrhein-Westfalen,05,Rhein-Sieg-Kreis,05382,DEA2C,2020-04-01 10:00:00.000,2020-04-02 07:00:24.106
fa5563c7d544d476623e0999b7aa126f,Bochum,186,0.0005101089,51.0109,364628,Nordrhein-Westfalen,05,Bochum,05911,DEA51,2020-03-30 00:00:00.000,2020-03-31 00:00:25.090
47cb71323e92669cecbccdde5e3b4f4f,Oberhausen,65,0.0003083067,30.8307,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-01-04 00:00:00.000,2020-04-01 21:00:23.304
021fedc5fbf57e6abfc7ed91d95a8c4c,Viersen,469,0.0015689029,156.8903,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
0270307eadc053278ed06288f8a9e077,Essen,420,0.000720277,72.0277,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-04-01 10:00:00.000,2020-04-02 05:00:23.179
3fb1a03675792a7ec7157fd191b6aad5,Wuppertal,138,0.0003894103,38.941,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-03-26 10:00:00.000,2020-03-26 11:00:22.570
3c2aa1bdbefdc7bb0d9b8ca4d5e4eb55,Viersen,275,0.0009199324,91.9932,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-03-31 10:00:00.000,2020-03-31 18:00:23.968
71889a0b2c2d36e3142c8d3e770242ce,Paderborn,75,0.0002443872,24.4387,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-03-21 11:30:00.000,
b34ee68bd731ad3db7cd66d5b46e2acb,Kleve,304,0.0009775737,97.7574,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-04-07 10:00:00.000,2020-04-08 08:00:24.315
fc92eaf2d8a83071e3259d4a35423c7c,Hamm,217,0.0012115392,121.1539,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-04 11:30:00.000,2020-04-05 04:00:23.753
b05768b71960046796fb0c270f3c34a0,Euskirchen,55,0.0002852105,28.5211,192840,Nordrhein-Westfalen,05,Euskirchen,05366,DEA28,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
0f4ac56fabb50c8392fa581e6072cb95,Höxter,148,0.0010521302,105.213,140667,Nordrhein-Westfalen,05,Höxter,05762,DEA44,2020-04-06 10:00:00.000,2020-04-07 07:00:28.324
def16197e7820e8f8092a4de4ab8d0c1,Coesfeld,159,0.0007229606,72.2961,219929,Nordrhein-Westfalen,05,Coesfeld,05558,DEA35,2020-03-25 00:00:00.000,
7f13cc82fb45b93c2094f2773310eb1b,Düren,335,0.001270277,127.0277,263722,Nordrhein-Westfalen,05,Düren,05358,DEA26,2020-04-04 11:30:00.000,2020-04-05 05:00:24.325
095d7506880c2f9386da66afdfd55404,Siegen-Wittgenstein,59,0.00021207,21.207,278210,Nordrhein-Westfalen,05,Siegen-Wittgenstein,05970,DEA5A,2020-03-25 10:00:00.000,2020-03-25 22:00:22.918
76378dea5fd268219b4038a705031914,Viersen,249,0.000832957,83.2957,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-03-29 11:30:00.000,2020-03-29 19:00:24.649
99baab34caa6beb680f600ae98f90563,Hamm,263,0.0014683632,146.8363,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-08 10:00:00.000,2020-04-09 03:00:24.303
2ae3416aa39cd8eef29a44bdc95ccab2,Remscheid,59,0.0005315603,53.156,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-01-04 00:00:00.000,2020-04-01 23:42:09.781
933697bbd6e8e9d3bb1ab5a6a0f52b90,Hagen,139,0.0007361742,73.6174,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-04-11 00:00:00.000,2020-04-11 23:00:25.849
c6210f361f2c00a09a935432edc321c4,Wesel,267,0.0005806759,58.0676,459809,Nordrhein-Westfalen,05,Wesel,05170,DEA1F,2020-04-04 11:30:00.000,2020-04-05 08:00:24.826
e4da2ac1f29a853bd8114e418c4d0ba1,Rhein-Kreis Neuss,467,0.0010354606,103.5461,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
b1bb25cf59e588a5652c1c1633456951,Viersen,436,0.001458511,145.8511,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-04-17 00:00:00.000,2020-04-17 20:00:25.466
6f2d25d6110b82003ae49011aac73284,Krefeld,251,0.0011056295,110.5629,227020,Nordrhein-Westfalen,05,Krefeld,05114,DEA14,2020-04-03 10:00:00.000,2020-04-04 12:33:55.258
557bc41a41b73f8713cedcb750a75161,Gütersloh,224,0.0006152443,61.5244,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-03-24 10:45:00.000,
520e35ea6f02d57d6f84ce20bbabded1,Bottrop,17,0.0001448251,14.4825,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-03-24 10:45:00.000,
8e07c7681c42c624ded24785a74db020,Ennepe-Ruhr-Kreis,61,0.0001880998,18.81,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-03-23 10:45:00.000,
9511a3f56555c60b2c2ad288229e231f,Rhein-Sieg-Kreis,714,0.0011904365,119.0436,599780,Nordrhein-Westfalen,05,Rhein-Sieg-Kreis,05382,DEA2C,2020-04-05 11:30:00.000,2020-04-06 07:00:24.535
b32354aaaafe98efb4549a2b948ba11b,Paderborn,494,0.0016096973,160.9697,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-16 00:00:00.000,2020-04-17 01:00:25.039
bff27bedc7708ec2baacb6d9f9b6e60f,Paderborn,213,0.0006940598,69.406,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-02-04 00:00:00.000,2020-04-02 23:00:25.474
b1d7d69cb66bb55d9de0e92af71b63d6,Gelsenkirchen,207,0.0007941562,79.4156,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-04-13 00:00:00.000,2020-04-13 20:00:24.898
951e59fa1bdeaa9ff4d3dd177c1d8db2,Oberbergischer Kreis,100,0.0003670115,36.7012,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-03-24 10:45:00.000,
3499e0251d9ed244f749a729b7d83093,Heinsberg,1461,0.0057446859,574.4686,254322,Nordrhein-Westfalen,05,Heinsberg,05370,DEA29,2020-04-05 11:30:00.000,2020-04-06 06:00:24.095
4a87a4c81afedb8bdcfe2462e241badc,Siegen-Wittgenstein,123,0.0004421121,44.2112,278210,Nordrhein-Westfalen,05,Siegen-Wittgenstein,05970,DEA5A,2020-04-04 00:00:00.000,2020-04-05 01:00:25.070
781fc496a78e5ef0088c30f09035b032,Gelsenkirchen,69,0.0002647187,26.4719,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-03-28 00:00:00.000,2020-03-28 23:26:23.408
eed7e4571920a390b0880868d071dccd,Borken,297,0.0008012388,80.1239,370676,Nordrhein-Westfalen,05,Borken,05554,DEA34,2020-03-25 00:00:00.000,
4260f2dc48a9df4648066144ecbbe415,Oberbergischer Kreis,182,0.000667961,66.7961,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-03-31 00:00:00.000,2020-03-31 02:00:33.434
a693cee5ee0ddbe97787b8df0e528caf,Kleve,233,0.0007492588,74.9259,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-03-29 11:30:00.000,2020-03-29 23:41:59.302
cc220d4c9f141c50a4d107965fb479c5,Essen,349,0.0005985159,59.8516,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-03-29 00:00:00.000,2020-03-29 22:00:24.104
8e316f359125c2368ad71762c55ce3f3,Mönchengladbach,364,0.0013922143,139.2214,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-04-11 11:30:00.000,2020-04-12 08:00:25.179
b2a0c8992db0c8918fe07e4bdf2d2dce,Rhein-Sieg-Kreis,923,0.0015388976,153.8898,599780,Nordrhein-Westfalen,05,Rhein-Sieg-Kreis,05382,DEA2C,2020-04-12 11:30:00.000,2020-04-13 07:00:24.899
ca727f553992b8bef9eb353ba3de5b85,Mülheim an der Ruhr,128,0.0007490637,74.9064,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-04-14 00:00:00.000,2020-04-15 00:00:32.398
972551b91131a90d29d8617f869fca01,Bochum,307,0.000841954,84.1954,364628,Nordrhein-Westfalen,05,Bochum,05911,DEA51,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
243ee294bebadbb7b78624c66c296a87,Steinfurt,395,0.0008824568,88.2457,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-03-31 10:00:00.000,2020-03-31 16:00:25.473
0311c720d43cc787ff0fe0c67952a08b,Krefeld,147,0.00064752,64.752,227020,Nordrhein-Westfalen,05,Krefeld,05114,DEA14,2020-03-27 10:00:00.000,2020-03-27 10:48:29.068
c42853fc7a36df159e393c9e60a56ebf,Lippe,188,0.0005396236,53.9624,348391,Nordrhein-Westfalen,05,Lippe,05766,DEA45,2020-03-25 10:00:00.000,2020-03-25 13:02:30.070
f57da52833497c784efe0dc8cd38e71d,Hochsauerlandkreis,507,0.001946444,194.6444,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
741e3f6862d615c9be851340dcb4f0fc,Remscheid,129,0.001162225,116.2225,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
6ddb5c1552edbf370c862460e2bacc78,Städteregion Aachen,1259,0.0022665695,226.6569,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-04-05 11:30:00.000,2020-04-06 06:00:24.095
a1f8471a2c10d60751017a6404d0b1a6,Oberhausen,141,0.0006687884,66.8788,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-04-11 11:30:00.000,2020-04-12 10:00:26.113
c68ef34a23044e0af83736a59d585ca9,Steinfurt,757,0.0016911893,169.1189,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-08 10:00:00.000,2020-04-09 06:00:25.802
11c1c183fac795ba15cb35946e5b8c13,Warendorf,278,0.0010007812,100.0781,277783,Nordrhein-Westfalen,05,Warendorf,05570,DEA38,2020-03-31 00:00:00.000,2020-03-31 02:00:33.434
8617ae1e3e85519bfd6b2e987ef9d851,Steinfurt,685,0.0015303364,153.0336,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
9378f480aa533426bf5b65c2006c430a,Bonn,163,0.000498078,49.8078,327258,Nordrhein-Westfalen,05,Bonn,05314,DEA22,2020-03-25 00:00:00.000,
b5517420aa57da5ed8eb4129a5cbfc78,Mönchengladbach,389,0.0014878334,148.7833,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-04-16 14:00:00.000,2020-04-17 09:00:26.790
2f8e2c1bf6b7a9227a58af67c1421b7e,Kleve,312,0.0010032993,100.3299,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-04-08 10:00:00.000,2020-04-09 07:00:26.581
596073c76fa9dddea849f8108a8141c8,Mettmann,843,0.0017356965,173.5696,485684,Nordrhein-Westfalen,05,Mettmann,05158,DEA1C,2020-04-13 11:30:00.000,2020-04-14 09:00:28.910
14308b95868f210f2c86449b26699887,Düsseldorf,574,0.0009268619,92.6862,619294,Nordrhein-Westfalen,05,Düsseldorf,05111,DEA11,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
36e14e9dddc9331805306a91502679be,Recklinghausen,635,0.0010320823,103.2082,615261,Nordrhein-Westfalen,05,Recklinghausen,05562,DEA36,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
75ee4cf0c6b675f9b6fa0855873a6718,Hagen,55,0.000291292,29.1292,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-03-26 00:00:00.000,2020-03-26 03:00:24.128
b77abeb2bb034a9c23805d85832ffc00,Kleve,242,0.0007782001,77.82,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-04-01 10:00:00.000,2020-04-02 02:00:23.705
43314b2818f495e763d113b61d33ec3d,Essen,657,0.001126719,112.6719,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-04-17 14:00:00.000,2020-04-18 00:00:31.625
383d2e9f727f6526a6dfbe5938e0ff48,Mettmann,657,0.0013527314,135.2731,485684,Nordrhein-Westfalen,05,Mettmann,05158,DEA1C,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
dce5a2627d95f0bdcf6db580aa1f1b68,Hagen,49,0.0002595147,25.9515,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-03-24 10:45:00.000,
5e64b3f99839ec65c495349c340f4fee,Oberbergischer Kreis,362,0.0013285818,132.8582,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
fc687c172a8a6c555fe930903e7f0899,Soest,315,0.0010433849,104.3385,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-04-15 10:00:00.000,2020-04-16 10:00:30.998
13671a12b8ab47f5f118732c8f7d9367,Remscheid,90,0.0008108546,81.0855,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-05 00:00:00.000,2020-04-06 01:00:26.706
fced3e29d4bbca2a8f857044ff001c99,Olpe,19,0.0001409757,14.0976,134775,Nordrhein-Westfalen,05,Olpe,05966,DEA59,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
1a79a015737cc5048430357af909b973,Bochum,335,0.0009187446,91.8745,364628,Nordrhein-Westfalen,05,Bochum,05911,DEA51,2020-04-08 10:00:00.000,2020-04-09 06:00:25.802
3d2b41ddf41c03d20e90c36bca16ffb6,Soest,236,0.0007817106,78.1711,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
f2eaad4d55f4c56f16279bc8f8253a86,Städteregion Aachen,1573,0.0028318616,283.1862,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-04-17 00:00:00.000,2020-04-17 05:00:25.522
49a192f0de3a5c9b86a7682b058f6460,Unna,377,0.0009549574,95.4957,394782,Nordrhein-Westfalen,05,Unna,05978,DEA5C,2020-04-08 10:00:00.000,2020-04-09 06:00:25.802
07f75361987905453a3631ca629696ef,Gütersloh,374,0.0010272383,102.7238,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-04-07 00:00:00.000,2020-04-08 04:00:25.630
9a97eacb6d134ffe4a5218e10ec48658,Rheinisch-Bergischer Kreis,81,0.0002857596,28.576,283455,Nordrhein-Westfalen,05,Rheinisch-Bergischer Kreis,05378,DEA2B,2020-03-21 11:30:00.000,
ed458fb1d7c99af9685d3d2f1ed55a6a,Wuppertal,74,0.0002088142,20.8814,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-03-23 10:45:00.000,
68087db4c756dce3e0967196c4bb3156,Bonn,259,0.0007914245,79.1425,327258,Nordrhein-Westfalen,05,Bonn,05314,DEA22,2020-03-29 11:30:00.000,2020-03-30 00:00:25.285
d9ba89de2759f194f50d4e05ad803f11,Mülheim an der Ruhr,76,0.0004447566,44.4757,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-03-31 10:00:00.000,2020-04-01 08:00:25.907
366c5afcf7fb112284faa68c829bae51,Mönchengladbach,214,0.0008184996,81.85,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
f22d2877c16c41864ff1f18f3585cd49,Rhein-Erft-Kreis,747,0.0015890608,158.9061,470089,Nordrhein-Westfalen,05,Rhein-Erft-Kreis,05362,DEA27,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
5c3490af7e1166532238973ab4828e8f,Paderborn,484,0.0015771123,157.7112,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-13 11:30:00.000,2020-04-14 07:00:24.370
2438e29afcb1fa20fb1de08dc5f6094b,Viersen,262,0.0008764447,87.6445,298935,Nordrhein-Westfalen,05,Viersen,05166,DEA1E,2020-03-30 10:00:00.000,2020-03-31 09:00:24.703
8c5d9ed2e9a63e363257a517e5ebfe1d,Gelsenkirchen,99,0.0003798139,37.9814,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-01-04 00:00:00.000,2020-04-01 23:42:09.781
bda9baa65a9c7d5f28d4916263a784fc,Gelsenkirchen,258,0.0009898179,98.9818,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-04-16 14:00:00.000,2020-04-17 10:00:26.174
482dc7c898fd21f9337ac74c8c2c6736,Ennepe-Ruhr-Kreis,216,0.0006660582,66.6058,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-04-02 10:00:00.000,2020-04-03 02:00:26.211
30d09871bc8c314e81533ed4d8e5cef1,Herford,102,0.0004067261,40.6726,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-03-25 00:00:00.000,
afd0058226147dbcf3113b2d9c5a5f26,Gütersloh,545,0.0014969114,149.6911,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-04-13 11:30:00.000,2020-04-13 19:00:28.314
a7a9bd56fc91d1067a0a368a9a4d3db3,Köln,1525,0.0014046703,140.467,1085664,Nordrhein-Westfalen,05,Köln,05315,DEA23,2020-04-03 00:00:00.000,2020-04-04 01:00:25.659
c6dbaae8e9a35f8d381950c3007c9d43,Rhein-Kreis Neuss,412,0.0009135113,91.3511,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-04-05 00:00:00.000,2020-04-05 22:00:23.355
7e3524d5800c9c640367bd79b986a05e,Köln,2031,0.0018707445,187.0745,1085664,Nordrhein-Westfalen,05,Köln,05315,DEA23,2020-04-14 00:00:00.000,2020-04-14 16:00:25.944
ee2efb7df126dda61be533e9bbc44b1f,Rhein-Sieg-Kreis,780,0.0013004768,130.0477,599780,Nordrhein-Westfalen,05,Rhein-Sieg-Kreis,05382,DEA2C,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
722597fb2b150b9ccee5afefeb904812,Euskirchen,253,0.0013119685,131.1968,192840,Nordrhein-Westfalen,05,Euskirchen,05366,DEA28,2020-04-11 11:30:00.000,2020-04-12 05:00:27.339
